"('spectral_bandwidth', 'kurtosis', '01')","('spectral_bandwidth', 'max', '01')","('spectral_bandwidth', 'mean', '01')","('spectral_bandwidth', 'median', '01')","('spectral_bandwidth', 'min', '01')","('spectral_bandwidth', 'skew', '01')","('spectral_bandwidth', 'std', '01')","('spectral_centroid', 'kurtosis', '01')","('spectral_centroid', 'max', '01')","('spectral_centroid', 'mean', '01')","('spectral_centroid', 'median', '01')","('spectral_centroid', 'min', '01')","('spectral_centroid', 'skew', '01')","('spectral_centroid', 'std', '01')","('spectral_rolloff', 'kurtosis', '01')","('spectral_rolloff', 'max', '01')","('spectral_rolloff', 'mean', '01')","('spectral_rolloff', 'median', '01')","('spectral_rolloff', 'min', '01')","('spectral_rolloff', 'skew', '01')","('spectral_rolloff', 'std', '01')","('zcr', 'kurtosis', '01')","('zcr', 'max', '01')","('zcr', 'mean', '01')","('zcr', 'median', '01')","('zcr', 'min', '01')","('zcr', 'skew', '01')","('zcr', 'std', '01')","('rmse', 'kurtosis', '01')","('rmse', 'max', '01')","('rmse', 'mean', '01')","('rmse', 'median', '01')","('rmse', 'min', '01')","('rmse', 'skew', '01')","('rmse', 'std', '01')",genre_top
26.856946945,3531.5881348000003,818.66503906,787.98614502,372.64492798,3.3282442093,246.27685547,125.27689362,5754.7578125,614.13708496,579.07672119,207.8119812,7.8341631889,255.52270508,76.24693298300001,9700.7080078,1114.1096191,1044.3603516,279.93164062,5.9549994469000005,550.88452148,34.777271271,0.26171875,0.030420824885,0.0283203125,0.00390625,3.2192549706,0.013127824291999999,1.0554466248,3.7477538586000003,1.3392164706999998,1.3422626256999999,2.1251215002999996e-05,-0.15725010633,0.4486427009100001,1
7.253123760199999,2860.4233398,1476.2730712999999,1469.2435303,912.10931396,1.7869290113,219.23005676,13.043748855999999,4938.544921899999,1794.2199707000002,1751.4376221,1145.081665,1.9473533630000002,315.02090454,5.3757348061000005,7945.751953100001,3132.4157715,3079.2480469,1561.1572265999998,1.4440163374000001,696.9552002,11.103253365,0.39990234375,0.11568847299,0.1142578125,0.03759765625,1.5127705336000001,0.029323713854,-0.5659608840899999,8.9175691605,2.43481493,1.6669129133,0.00050937663764,0.8077610135100001,1.9449679852000001,0
0.99310487509,3703.8439941,1244.8222656,1107.6179199,0.0,0.8768459558499999,566.68060303,11.526439667,5949.6923828,871.984375,703.06494141,0.0,2.3873536587,608.06842041,4.4135508537,9625.3417969,1730.3765869000003,1270.4589844,0.0,1.7403087616,1394.8502197,5.7679791451,0.35205078125,0.027422340587,0.01904296875,0.0,1.9757074118,0.027270453051,6.5132083893,12.855289459000002,1.6849440336000001,1.4114661217,0.0,1.9184334278,1.3316755295,1
6.6880207062,3497.7111816,1232.9002686,1153.7340087999999,597.32165527,2.0080981255,388.72290039,6.6914749146000005,3129.5192871,757.86566162,691.19372559,270.62417603,1.9857449532,346.20864868,9.3298940659,8021.1181641,1374.7542725,1130.4931640999998,193.79882812,2.4824080467,981.78674316,3.4855015278,0.12841796875,0.027955394238,0.02197265625,0.00634765625,1.6974130869,0.017449354753,1.5498666763,15.666874885999999,4.096889019,3.8590044975,0.0009725096169900001,0.93649601936,2.3794353008,1
1.2454547882,3575.9567871,1599.2346191,1321.4685059,997.64074707,1.521502614,592.20043945,3.7104544639999997,5146.5117188,1707.8541260000002,1415.1077880999999,939.27349854,2.0958919525,785.04772949,1.633041501,9011.6455078,2978.7490234,2164.0869141,1593.4570312,1.7534714937,1705.8831787000001,9.7490024567,0.46630859375,0.10460231453,0.0859375,0.025390625,2.9627101420999997,0.062556169927,-0.49648714066000005,9.1360578537,2.5885846615,2.4228219986000004,0.00083015597193,0.44565299153000004,1.6335366963999998,7
31.246286392,3640.4956055,751.8494873,706.59741211,0.0,4.852868557,304.33670044,135.3061676,5512.5,643.31158447,621.51513672,0.0,8.2000207901,223.4818573,86.853820801,9377.7099609,1201.6948242,1152.0263672,0.0,7.689585685700001,537.41424561,1.4611780643,0.1181640625,0.04183075577,0.04150390625,0.0,0.062201999128,0.013774059713000001,-0.5106215477,6.208690643300001,2.5342242718,2.5137896538,0.0,0.075045235455,1.2622575759999999,8
5.895086765299999,3618.9169921999996,1352.5567627,1314.1787109000002,424.79275513,1.4992711544,381.81155396,31.401893616,5530.5439453,1042.3428955,996.92858887,245.72174072,4.0742702483999995,414.89630127,14.824656487,9657.6416016,2043.5219727,1830.3222656,355.29785156,2.9152722359,982.17150879,60.751976013000004,0.4443359375,0.047867953777000004,0.046875,0.00244140625,5.6545495987,0.02302576974,1.9466776847999998,15.882875443,6.5324611664,6.9500293732000005,0.00021778314839999998,-1.10115242,2.169526577,0
1.1707550287000001,4142.639160199999,1831.2426758000001,1816.3990479000001,0.0,0.041842330247,537.68487549,3.6252994537,6773.8442383,1289.5977783,1064.3919678,0.0,1.7014466524,810.71069336,-0.19500605762,9980.6396484,2770.4602050999997,2250.2197266,0.0,0.6997912526100001,1859.9204102,20.149990082000002,0.5400390625,0.041957810521,0.02490234375,0.0,4.0751357079,0.057245071977,-0.28362321854,16.559890747,7.5516347885,7.6248574257,0.0,-0.24638445675,3.1732878685,5
4.8361663818,2816.114502,908.77941895,844.86083984,333.61761475,1.6523368359000001,352.53710938,15.770496368,4145.392089800001,660.11206055,588.92785645,91.493255615,3.0254187584,390.29025269,9.223490715,6535.3271484,1317.6000977,1108.9599609000002,53.833007812,2.4250767231,850.93292236,18.237731934,0.29833984375,0.027095418423000003,0.02294921875,0.0009765625,2.5328454971000003,0.019819302484,1.2647080420999999,11.575965880999998,4.9882245064,4.884926796,0.02118085511,0.45695993304,1.5341514349,5
-0.3339458406,3263.6647949000003,1349.9227295,1357.5274658,0.0,-0.073584832251,352.53903198,3.0992953777,5962.583984399999,1001.9946288999998,965.6270752,0.0,0.80643343925,414.26321411,-0.7441727519,9377.7099609,2212.7385254,2363.269043,0.0,0.055621840060000004,1085.0305176,8.8646659851,0.24462890625,0.039671804756,0.03271484375,0.0,2.5342364311,0.026436435059,0.29791092873,9.3964481354,3.1004347801,2.9055168629000003,0.0,0.70963054895,1.7027806044,2
-0.91052275896,2610.0932617,1514.7009277,1490.8499755999999,241.58815002,0.004310399293899999,473.08300781,1.1824184656,4016.6650391000003,1132.7165527,978.00238037,22.801464081,1.0816389322,640.65655518,-0.86740088463,6632.2265625,2387.9799805,1916.4550781,21.533203125,0.44230306149,1430.4118652,11.431473732,0.37890625,0.04094299674,0.029296875,0.0,2.8466987610000003,0.041627198457999996,-1.115442276,21.999959946,7.7852964401,6.8499441147,0.088576845825,0.27534753084,4.6692013741,3
-1.2014089823,3044.8808594,1440.7982178,1429.5681152,0.0,-0.010632428341,660.18945312,0.35219991206999995,5538.369140600001,1010.3208007999999,798.30291748,0.0,0.9869253039399999,712.76782227,-1.1159949303,9237.7441406,2150.0373535,1378.125,0.0,0.57913434505,1820.6152344,2.5833427906,0.185546875,0.036097634584,0.02490234375,0.0,1.6325249672,0.027977799997,1.4508166313,8.4829673767,2.5868906975,1.8622323275,0.0,1.4877195358000002,1.8284703493,3
15.387341499000001,3593.8322754,1354.473877,1304.0653075999999,874.27868652,3.0245842934,252.7428894,11.897890090999999,5640.4462891,1494.5697020999999,1445.1480712999999,753.57904053,2.2410504818,361.57388306,9.9671401978,9517.675781200001,2750.0871582,2562.4511719,1184.3261719,2.5088078976,717.34423828,15.638695717000001,0.396484375,0.082060433924,0.078125,0.0166015625,2.621118784,0.031069541349999997,0.0073354244232,7.7537837029,2.3156032562,2.2493031025,7.478155021100001e-05,0.495980829,1.425322175,7
0.6744081378,3639.7761229999996,1643.0822754,1642.0142822,361.62734985,0.042587772012,492.31512451,2.0977914333000003,5189.8588867,1245.6135254,1139.0465087999999,109.72589874,1.1049215794,617.39788818,0.33550399542,9388.4765625,2709.2268066,2540.9179688,107.66601562,0.6668350696600001,1443.5814209,6.0888600349,0.3095703125,0.040027610958,0.0322265625,0.001953125,1.9541728497,0.031356643885,2.1110367775,19.975791931,8.2283477783,8.032392501799999,0.00018288996943999997,0.82550853491,3.070400238,3
4.0118160248,3033.4267578000004,2157.0561523,2165.5737305,1810.729248,0.37731814384,115.94622803,6.7193593979,5201.1611328,2044.9785156,1998.8927002,1244.2115479000001,1.4544047116999999,388.66494751,4.3752713202999995,8947.0458984,4420.3383789,4349.7070312,2950.0488281,1.2045769691,632.765625,8.7587051392,0.34521484375,0.07118935138,0.06787109375,0.015625,1.8040235043000001,0.031966615468000004,18.198511124,11.584950447,8.6950426102,8.8087882996,0.00032986261067,-2.1512622833,0.86325913668,1
4.8116207123,3598.4328613000007,1083.2755127,1060.8051758,489.22598267,1.2987501621,266.03741455,24.166564941,5660.724609399999,940.09429932,913.44470215,270.34585571,3.3568575382,308.86407471,13.261237144,9549.9755859,1813.2772217,1733.4228515999998,333.76464844,2.7672085762000003,634.73364258,39.951564789,0.37255859375,0.048472076654,0.046875,0.00537109375,4.2133612632999995,0.022326281294,-0.078864097595,14.216282845,6.060448646499999,6.1288948059,6.5800195443e-05,-0.04583440721,2.5370254517,0
-0.30628284812,3399.5681151999997,1901.9564209000002,1934.9296875,400.73928833,-0.18509405851,464.05230713,-0.033199377358,5570.1254883,1553.1147460999998,1434.8834229000001,97.31128692600001,0.7299071550399999,745.81860352,-1.0960285664,9410.0097656,3385.4111328000004,3369.9462891000003,32.299804688,0.17275083065000002,1707.8221436000001,6.3553104401,0.39306640625,0.053502045571999994,0.04833984375,0.00146484375,1.7371966839,0.039649616927,0.71872258186,17.977293015,8.525393486,8.140039444,7.365878929e-08,0.39893183111999997,2.630238533,3
0.57084769011,3553.2763671999996,1375.0084229000001,1357.4921875,513.29766846,0.54549372196,369.38705444,2.7643713951,5260.8520508,1149.6096191,1095.3546142999999,151.74604797,1.1193315983,458.58929443,0.19700023532000002,9388.4765625,2348.21875,2239.453125,96.899414062,0.5481567978899999,1053.4298096,16.212333679,0.3974609375,0.050037954003,0.0458984375,0.0009765625,2.8152089119,0.029749207199,0.98347210884,11.036662102000001,2.1297795773,1.9298164844999999,0.0004062835942,0.8881824016600001,1.4741860628,7
-0.034546647220999996,3695.815918,1380.3671875,1464.6470947,0.0,0.11810062825999999,641.20977783,3.5508882999,5812.998046899999,1137.5246582,884.25750732,0.0,1.9510183334,1041.6480712999999,1.2973226309,9754.5410156,2010.5308837999999,1464.2578125,0.0,1.3857284784000001,1958.9046630999997,10.695009232,0.46484375,0.048786867410000004,0.02392578125,0.0,3.2472321987,0.07163141667799999,0.63858699799,5.9385733603999995,1.436534524,1.3580032587,0.0,0.5763591527899999,0.85848337412,4
0.45882484317,3743.3491210999996,1352.2939453,1199.5623779,0.0,1.018225193,707.04827881,3.6154403687,5960.9145508,1077.8500977,921.07598877,0.0,1.6960948706,804.38165283,1.816324234,9722.2412109,2214.059082,1765.7226561999998,0.0,1.4553152322999998,1855.5102539000002,10.988696098,0.46923828125,0.044707138091,0.03466796875,0.0,2.4306766987,0.038948576897,4.7636771202,13.179281235,1.8773540258,1.5527681112,0.0,1.7911838293,1.6067026854,9
1.8921570778,3549.5339354999996,1244.6799316,1024.2139892999999,435.11447144,1.5134301186,581.67840576,7.3891716003,4245.3466797,951.07800293,761.83984375,329.27975464,2.4822940825999997,574.66558838,4.9630475043999995,8774.7802734,1958.2561035,1335.0585938,484.49707031,2.2414257526,1414.7868652,5.5193758011,0.2021484375,0.039903275669,0.03759765625,0.0087890625,1.5059118271,0.017247729003,0.38950228691,10.795350075,3.0306744576,2.7120838165,0.0014796165050999998,0.76113212109,1.8192814589,4
3.4452962875,3439.0822754,1181.5349121,1192.5865479000001,0.0,-0.021959902719000002,315.58773804,6.502168655399999,5883.5336914,1037.1629639,1001.43927,0.0,1.5831767321,471.51986694,3.7361273766000003,9862.207031200001,2153.0725098000003,2282.5195312,0.0,0.38220781088,873.59124756,11.003460884,0.3203125,0.053386759013,0.04736328125,0.0,2.62012887,0.036593474448,0.35521745681999994,6.443466663400001,2.2211179733,2.2771520615000003,0.0,-0.078378722072,0.9426451921500001,4
1.0303833485,3662.8740233999997,1771.0456542999998,1713.1550292999998,0.0,0.15583531559,444.6807251,3.6120655537,5658.1821289,1557.9564209,1464.6605225,0.0,1.1895513535,598.18444824,0.4611410200600001,9679.1748047,3310.5871582,3154.6142578000004,0.0,0.59380835295,1333.2294922,21.161396027000002,0.44921875,0.067055262625,0.0615234375,0.0,3.2648792267,0.036999482661,0.14916038513,13.6161623,4.8200449944,4.7617015839,0.0,0.27919012308,2.0882318019999997,7
0.82389116287,3340.5632324000003,1390.3931885,1336.1530762,0.0,0.7684084773100001,401.54162598,7.0458106995000005,5506.4921875,1104.4882812,1025.5533447,0.0,1.8638995886,431.91159058,3.6388759613,9366.9433594,2337.0939941,2110.2539062,0.0,1.347065568,984.57580566,12.835932732,0.248046875,0.041946593672,0.0361328125,0.0,2.8103928566,0.024592820555,-0.6883099079100001,14.437516212,4.7166213989,5.0015649795999995,0.0,0.11598858982,2.8507862091000002,9
1.5731196403999999,1612.6060791,596.65570068,567.84979248,281.6803894,1.2015469074,180.54888916,0.60662323236,1400.4830322,572.4744873,561.71960449,165.05184937,0.62407171726,172.96220398,-0.13264860213,2239.453125,1031.8178711,990.52734375,183.03222656,0.49974566698,339.57046509,2.5350854397,0.13916015625,0.035079672933,0.03369140625,0.00537109375,0.9542532563200001,0.01627743803,0.6812179088600001,6.4017043114,1.2210154533,0.85245889425,0.037557512522,1.1128070354000001,1.0642596483,6
2.5305972099000003,3606.1035155999994,1251.5894775,1233.2363281,0.0,0.74233615398,371.15499878,4.846683979,5512.5,878.63659668,792.23956299,0.0,1.6295666695,451.20129395,2.0463368893,9377.7099609,1803.1506348,1561.1572265999998,0.0,1.2051618098999999,1096.3138428,15.569773674,0.29296875,0.03281782195,0.0263671875,0.0,3.0353391171,0.028085131198,0.2855257988,18.880744934000003,4.9285058975,4.2913188934,0.0,0.75420600176,3.1277863979,5
5.2435879707,3618.9306641000003,1291.6187744000001,1157.2426758,714.53063965,2.1939475536,381.71755981,8.500780105599999,4808.899902300001,1344.4979248,1234.6518555,530.03076172,2.5813066959,398.79501343,6.6564826964999995,9194.6777344,2376.7055664,2024.1210938000002,785.96191406,2.5422005653,935.47711182,17.004261017,0.4130859375,0.080868214369,0.07763671875,0.00927734375,2.8556966781999997,0.031692855060000004,0.10906004906,11.094963074,2.3186218738999997,2.1368334293,0.00044911453732999996,0.66999316216,1.5407680273,7
-0.47925657033999997,3565.4702148,1613.1043700999999,1484.3354492,0.0,0.52794069052,559.91009521,2.2517781258,5613.7783203,1517.9465332,1422.2600098,0.0,1.0836316347,656.01812744,0.94734609127,9356.1767578,2923.8134766,2530.1513671999996,0.0,1.0844556093000002,1455.9790039000002,5.4334263802,0.4658203125,0.08448348194399999,0.08349609375,0.0,1.3542568684,0.045896887779,-0.41740202904,5.2791256905,1.2858383656,1.1824274063,0.0,0.52335298061,0.76614421606,9
10.803152084,3607.0371094000006,1013.4937133999999,887.22436523,0.0,3.0553014278,500.28042603,31.723268509,5737.6259766,580.26928711,434.99420166,0.0,5.378572463999999,633.3817749,19.575605392,9571.5087891,1057.3442383,732.12890625,0.0,4.312151432,1380.520874,44.814796448,0.32666015625,0.019273517653,0.013671875,0.0,6.388578891799999,0.028127957135,-0.26893019676,11.693199157999999,3.2782154083,3.0561447144,0.0,0.41076043248000005,1.77823174,4
-0.4417969286399999,3374.4670409999994,1845.6499023,1808.4197998,580.14648438,0.21917484700999998,477.66152954,0.68281525373,5267.833984399999,1572.4504395,1298.0344238,241.23374939,1.0738139153,863.480896,-0.65936905146,9000.878906200001,3156.4528809,2874.6826171999996,172.265625,0.49156078696,1746.8117676,8.7482938766,0.4599609375,0.056249670684000004,0.03515625,0.001953125,2.6896190643,0.059376060963,0.011448144913,20.228616714,4.554337024700001,4.650054931600001,0.0006548872334,0.28821063042,2.4165606499,3
5.3449554443,3181.263916,1174.3449707,1128.5267334,809.64160156,1.7097612619,191.53317261,9.169634819,5173.626464800001,1287.2407227,1173.1348877,766.79730225,2.9570074081,415.57965088,4.6414546967,8430.2490234,2172.017334,1937.9882811999998,1108.9599609000002,2.0814986229,712.0848999,7.610222816499999,0.33984375,0.073513492942,0.06005859375,0.0146484375,2.7576050758,0.049065992236,0.44332742691000004,14.258880615,5.2041549683,5.3294596672,4.9695456255e-05,-0.20902441442000003,2.1890978813,1
-1.5536730288999998,2202.121582,1032.7097168,893.46746826,224.00308228,0.26455494761,655.28833008,-0.81091082096,2421.7070312,866.53839111,706.96588135,72.429382324,0.55142819881,615.71838379,-0.64965432882,5340.234375,1702.7746582000002,1184.3261719,64.599609375,0.7610108852399999,1378.0487061,-0.3956399858,0.1103515625,0.036252938211,0.03662109375,0.00146484375,0.39378747344000004,0.023620495573,-0.06412696838399999,7.4103059769,3.5568597317000004,3.6623158455000002,0.019060708582,-0.15248657763,1.3548282385,5
3.3224289417,3511.5717773,744.56152344,517.66949463,0.0,1.7860616446000002,539.62457275,19.973339081,5512.5,577.73547363,421.4380188,0.0,3.4382827282,452.17919922,15.270963669,9377.7099609,1015.0834961000002,613.69628906,0.0,3.3403224945,1035.7550049000001,6.3278193474,0.17431640625,0.034654136747,0.02783203125,0.0,2.4049341679,0.024468693882,2.1117744446,7.3268165588,1.4230281115,1.2250609398,0.0,1.2597160339,1.0310941935,6
4.9935064316,3519.8671875,1008.1427002,847.79882812,399.87612915,2.1435549259,562.0055542,10.800150871,4976.110839800001,784.63098145,616.10217285,166.9679718,2.9740490913,609.11322021,8.0703086853,9000.878906200001,1454.2580566,990.52734375,129.19921875,2.7069556713,1455.8150635,5.9145822525,0.224609375,0.042498949914999994,0.03857421875,0.00390625,1.8110792637,0.024441314861,1.4589271545,12.525524139000002,3.8073160648,3.7349872589,0.00031716440571,0.64905893803,1.9913451672,6
36.216487885,3552.1491699000003,841.25311279,815.8972168,0.0,4.265581131,273.93249512,40.994880676,5512.5,692.41351318,648.03033447,0.0,4.025455951700001,309.45135498,52.90128326399999,9356.1767578,1156.2983398,1098.1933594,0.0,5.433076381699999,664.77740479,0.65462315083,0.1494140625,0.041211023927000004,0.03466796875,0.0,0.93605482578,0.023206632584000002,2.347176075,6.8962497711,1.5493143797,1.4727687836,0.0,0.95032382011,0.86963105202,8
4.8869566917,3632.3071289000004,844.40222168,785.37438965,0.0,1.6080327034,307.57748413,78.878089905,5469.7392578,458.83096313,417.13644409,0.0,5.5404958725,199.29760742,41.642692566,9377.7099609,728.41192627,581.39648438,0.0,4.9768218994,516.27667236,36.301887512,0.1455078125,0.01677454263,0.01611328125,0.0,2.9573655127999996,0.0056653502397,2.4478063583000003,8.303265571599999,2.097864151,1.9816279411000002,0.0,0.9233427047700001,0.9041806459399999,4
2.3194282055,2802.5175781,2021.864502,2053.0712891,783.4208374,-1.091078639,236.89047241,0.74795371294,3317.5817871,1687.7093505999997,1687.8769531,562.76177979,0.21086670458,305.9682312,-0.68954187632,6578.3935547,3596.9194335999996,3811.3769530999994,1270.4589844,-0.37604784966,897.74523926,0.43141922354999995,0.21142578125,0.067642636597,0.06689453125,0.0107421875,0.5139552950899999,0.02339264378,-0.29382801055999996,17.911663055,7.5721416473000005,7.1084132195,0.48819628358,0.52855098248,2.339224577,0
15.933246613,3818.9934081999995,919.16497803,848.64532471,338.82241821,3.4836697577999995,414.5166626,44.428264618,6275.4926758,745.40881348,643.35070801,113.85520935,6.277131080599999,670.38763428,29.440303802,9625.3417969,1337.5358887,1184.3261719,53.833007812,4.99187994,1174.1036377,65.397148132,0.65380859375,0.042627878487,0.03466796875,0.00390625,7.9251699448,0.065178416669,-0.2802259922,8.1287546158,2.8829069138,2.6230494976,0.00066945480648,0.48127087951,1.4795099497,8
0.19705836475000002,3514.8271483999997,1390.7873535,1412.4058837999999,438.29360962,0.16859869659,431.88232422,6.8961353302,5745.1630859,1202.6351318,1099.7913818,248.00997925,1.7122157812,532.87475586,0.61617571115,9431.542968799999,2429.9760742,2142.5537109,355.29785156,0.7565154433300001,1261.5543212999999,14.786574364000002,0.48779296875,0.057690620422,0.05029296875,0.0087890625,2.8437731266000004,0.035133443773,2.5780339241,13.978157043,2.0095291137999998,1.5185639858000002,0.00013323027815000002,1.3687055111000002,1.4541752338,3
9.324496269199999,3790.2763671999996,1403.4821777,1383.8446045,0.0,1.7129911184,206.1182251,3.6918656826,5516.237793,1591.6828613,1599.9969482000001,0.0,0.52017724514,336.60629272,4.741065025299999,9894.5068359,2936.9433594,2917.7490234,0.0,0.7586047649400001,663.22668457,-0.09067765623299999,0.25341796875,0.10036808252,0.10107421875,0.0,0.07732415199300001,0.032177336513999996,4.6396145821,10.822732925,6.010409832000001,6.140819549600001,0.0,-1.44858706,1.2871096134,0
32.259849548000005,3646.1174316,679.44152832,635.19177246,0.0,4.8897123337,309.15045166,87.601142883,5580.029785199999,436.18609619,386.27731323,0.0,6.9579935074,254.699646,55.256355286,9420.7763672,626.36401367,506.03027344,0.0,6.819848060599999,666.95214844,6.5349001884,0.099609375,0.025933789089,0.0244140625,0.0,1.4606894255,0.010270901956,1.6702861786,3.6878073215,1.1234865189,1.0236563683,0.0,0.88103622198,0.54030430317,8
6.4515767097,3425.5485840000006,1199.3416748,1146.8182373,547.96154785,1.6762877703,303.67349243,16.639064789000003,5783.3603516,988.41552734,949.81549072,271.95239258,2.695387125,322.32910156,12.096922874,9614.5751953,1906.1152344,1733.4228515999998,107.66601562,2.6719479561000004,746.11724854,25.901845931999997,0.34423828125,0.044646877795000005,0.041015625,0.0009765625,3.4537680149,0.023918477818,0.45113301276999995,12.123689651,3.8431761265,3.6231570243999998,0.00010736245895,0.60221040249,2.1062736511,0
-0.20090188086,3550.9401854999996,1481.3883057,1503.0031738,0.0,-0.21003830432999998,506.19903564,11.495919228,5578.455078100001,1100.1673584,1012.3373412999999,0.0,1.6064833403,395.74734497,1.3640756607,9786.8408203,2372.449707,2056.4208984,0.0,0.80790179968,1091.8223877,15.776985168,0.23779296875,0.042684979737,0.041015625,0.0,2.1134188175,0.016572214663,0.6088635921500001,18.795661925999998,6.5117998123000005,7.0696883202,0.0,-0.18506349622999999,2.9669754505,6
24.807758331,4430.427734399999,1053.0228270999999,987.32659912,419.13934326,2.5536820889,236.76182556,193.80973816,7672.012206999999,682.69073486,609.21722412,193.170578,8.1295070648,233.15817261,35.997852325,10475.90332,1235.7180176,979.76074219,269.16503906,3.4744837283999996,613.56689453,549.07965088,0.63232421875,0.029511902481,0.02685546875,0.0029296875,15.536891937,0.013856798410000001,1.7699074744999999,9.7250785828,3.6207871437,3.61545825,0.002065771725,0.19720481335999998,1.1018847227,6
5.8204860687,4028.8786621,915.62164307,866.13128662,255.87666321,1.7066568136000002,519.80102539,30.816638946999998,6360.225097699999,582.74157715,496.08978271,100.75943756,3.7579348087,455.27667236,19.0228405,9808.3740234,1097.9901123,785.96191406,96.899414062,3.3421206474000003,1104.404541,286.7774353,0.7275390625,0.024862544611,0.02001953125,0.00244140625,14.116256714,0.027297528461000004,-0.072327852249,12.854252815,3.3702118397000005,3.2545118332,0.0010780745652000001,0.37591972946999996,1.8823268413999998,9
2.7759981155,3425.7324219000006,1691.6898193,1657.9840087999999,0.0,0.40454545617,308.1895752,4.9986834526,5652.7807617,1643.3677979000001,1577.4803467,0.0,1.3019207715999999,456.48205566,1.5387579203,9431.542968799999,3386.2363280999994,3219.2138671999996,0.0,0.8209202885600001,975.2130127,8.4926614761,0.33203125,0.069858036935,0.06591796875,0.0,1.9609768391,0.035533204675,0.032879829407,12.089474678,4.2505106926,4.2691903114,0.0,-0.004210261628,1.6908390522,9
-0.8335804939300001,3625.5537108999997,1151.8712158,1219.942627,0.0,0.27655169368,721.52593994,1.2466771603,5468.2744141,690.22515869,621.84002686,0.0,1.048917532,599.37420654,0.057570323348,9280.8105469,1644.6418457,1313.5253906,0.0,0.9093504548100001,1623.3968505999999,8.7394504547,0.19580078125,0.012080475688,0.0078125,0.0,2.0298497677,0.012252646498,2.0123476982,11.422208785999999,4.4648103714,3.8662524223,0.0,0.95867472887,1.4367046356,9
-0.7843925952899999,1825.5510254,877.28222656,949.0057373,160.95722961,-0.38612490891999995,348.53067017,1.8467106818999999,1391.6192627,400.35540771,359.59909058,32.344074249,1.2354493141,227.61552429,0.5985237956,2562.4511719,698.10479736,484.49707031,32.299804688,1.1970337629,551.89306641,4.1401166916,0.0537109375,0.0086968904361,0.00634765625,0.0009765625,1.8741565943,0.0073485570028,-1.0287383795,22.998077393000003,12.339761734000001,13.083834648,0.050258915871,-0.30393046140999996,5.6566634178,2
28.902320862,3557.8588867,625.79699707,562.88195801,0.0,5.2472519875,436.88366699,39.278999329,5591.8862305,770.00061035,697.7822876,0.0,6.1164288521,650.08294678,34.415569305,9711.4746094,1422.2722168,1238.1591797,0.0,5.735907554600001,1190.8170166,18.655160904000002,0.2705078125,0.052092518657,0.04931640625,0.0,2.7392852306,0.023740623146000003,0.14386868477,6.7195482254,2.3168370724000003,2.2466726303,0.0,0.14235648513000002,1.1189937592,6
0.86703056097,3964.0246581999995,1406.0483398,1268.8344727,242.22235107,1.0381869078000001,672.08648682,6.3355917931,6256.4682617,913.83648682,692.42852783,83.215805054,2.1815266609,727.08612061,2.08335495,9862.207031200001,1934.8081055,1356.5917969,64.599609375,1.5238243341,1846.8765869000003,30.140726089,0.44873046875,0.027464753017000004,0.01806640625,0.0,4.2750868797,0.030428107828,8.1190738678,12.046175957,1.3584651947,0.9741606712299999,3.5905382834e-11,2.3905072212,1.2800325155,9
7.630678176900001,3603.2102050999997,1481.8234863,1474.9337158,0.0,3.7555739254e-05,298.42999268,6.741920948,5512.5,973.83496094,898.27062988,0.0,1.7770323753,416.73077393,0.83035081625,9377.7099609,2159.5773925999997,2271.7529296999996,0.0,0.37341445684,1053.9959717,16.126194,0.27001953125,0.029770342633,0.021484375,0.0,3.4105832577,0.026543088257,-0.18413734436,9.7204465866,5.2113280296,5.418890953099999,0.0,-0.6492294073100001,1.9328616858,1
-0.42400544882,3474.2961425999997,1821.6083984000002,1828.3217773,654.35357666,-0.012716444209,292.21572876,1.5601713657,5510.4838867,1510.9510498,1369.7498779,461.45578003,1.173048377,602.35296631,-0.46584382653000006,9420.7763672,3267.4509276999997,3165.3808594,452.19726562,0.26837986708,1221.52771,8.008715629600001,0.3681640625,0.057003322988999995,0.0390625,0.0,2.5714199543,0.053477667272,79.927177429,3.3363995552,0.11989262699999999,0.086797535419,8.0503768913e-06,5.830154418899999,0.13344785570999998,1
3.2937605381,3280.6149901999997,839.87243652,774.87713623,282.64813232,1.4367409944999998,345.30487061,40.478710175,5730.578125,472.74636841,421.86746216,143.55349731,4.1515574455,234.73843384,27.913974762,9636.1083984,753.10638428,602.9296875,150.73242188,4.3751716614,568.85595703,145.0786438,0.28564453125,0.01835789904,0.01708984375,0.00048828125,7.5785655975,0.0092043951154,1.9386353493000001,11.563652992,3.2347412108999998,2.9066178799,5.0082935559e-06,1.2043261528,1.4810005426,4
5.915974617000001,3116.173584,1433.2155762,1439.2877197,0.0,-0.75739818811,292.431427,-0.25588819385,4902.0444336,1460.9814453,1527.4440918,0.0,-0.007277240511,660.84216309,1.1083048582,8570.2148438,2920.1088867,3197.6806641,0.0,-0.92566549778,1137.5565186,0.16644282639,0.3232421875,0.074515670538,0.0654296875,0.0,0.8257285356499999,0.06032301113,3.6196637154,20.989057540999998,3.8572487831,2.3553781509,0.0,2.0918934344999998,4.6476798058,3
